,customer_id,time_duration,event_day_2020/10/27,event_day_2020/10/28,event_day_2020/10/29,event_day_2020/10/30,event_day_2020/10/31,event_day_2020/11/1,gender_woman,age_10's,age_20's,age_30's,age_40's,age_50's,age_60's,age_Over70's,area1_max_time_duration,area2_max_time_duration,area3_max_time_duration,area4_max_time_duration,area5_max_time_duration
1125,20201029-070064,34.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,11.4,0.0,0.0,8.6
1126,20201029-070068,26.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,11.6
1127,20201029-070069,67.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,38.2,0.0,16.6,0.0,0.0
1128,20201029-070071,21.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,21.8,0.0,0.0,0.0,0.0
1129,20201029-070073,147.6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12.4,29.4,28.8,48.6,30.8
1130,20201029-070082,8.4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8.4,0.0,0.0,0.0,0.0
1131,20201029-070086,21.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10.8,0.0,0.0,0.0,0.0
1132,20201029-070087,12.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,6.8,0.0,0.0
1133,20201029-070092,121.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,60.2,8.8,0.0,0.0,0.0
1134,20201029-070097,39.6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,10.8,11.2,0.0,0.0
1135,20201029-070109,54.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,9.0,21.0,0.0,0.0
1136,20201029-070113,16.4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,9.4,0.0,0.0
1137,20201029-070118,17.2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,15.0
1138,20201029-070120,29.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12.2,0.0,0.0,0.0,0.0
1139,20201029-070123,25.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11.4,0.0,0.0,0.0,0.0
1140,20201029-070129,25.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,17.4,0.0,0.0,0.0,0.0
1141,20201029-070130,17.2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7.6,0.0,0.0,0.0,0.0
1142,20201029-070134,10.6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,5.0,0.0,0.0
1143,20201029-070139,15.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0
1144,20201029-070143,23.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18.2,0.0,0.0,0.0,0.0
1145,20201029-070153,23.8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,6.0,11.0,0.0
1146,20201029-070165,34.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,17.8,0.0,0.0,0.0
1147,20201029-070174,63.4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,54.8,0.0,0.0,0.0
1148,20201029-070178,13.6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.8,0.0,0.0
1149,20201029-070191,15.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15.6,0.0,0.0,0.0,0.0
1150,20201029-070197,6.2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6.2,0.0,0.0,0.0,0.0
1151,20201029-070202,29.8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,18.8,8.4
1152,20201029-070203,13.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,13.0,0.0,0.0,0.0,0.0
1153,20201029-070211,13.8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5.6,4.8,0.0,0.0,0.0
1154,20201030-010001,5.8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5.8,0.0,0.0,0.0,0.0
1155,20201030-010003,10.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4.6,0.0,0.0,0.0,0.0
1156,20201030-010005,5.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,4.0
1157,20201030-010007,18.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7.2,0.0,0.0,0.0,0.0
1158,20201030-010014,10.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,8.8
1159,20201030-010016,53.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,44.0,0.0,0.0,0.0
1160,20201030-010021,116.8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,29.8,17.6,8.8,3.4,0.0
1161,20201030-010022,16.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7.2,0.0,0.0,0.0,0.0
1162,20201030-010024,107.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4.2,30.0,19.2,0.0,0.0
1163,20201030-010025,15.4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4.4,0.0,0.0,0.0,0.0
1164,20201030-010026,16.8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3.0
1165,20201030-010028,26.2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,24.6
1166,20201030-010030,21.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13.0,0.0,0.0,0.0,0.0
1167,20201030-010038,13.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1168,20201030-010041,75.2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5.8,0.0,32.2,0.0,0.0
1169,20201030-010051,19.8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9.2,4.0,0.0,0.0,0.0
1170,20201030-010053,73.6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8.0,0.0,24.4,0.0,8.2
1171,20201030-010054,67.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10.6,0.0,24.4,0.0,5.2
1172,20201030-010060,7.8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,2.8,0.0,0.0
1173,20201030-010067,13.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.0,4.0,0.0,0.0,0.0
1174,20201030-010075,78.4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,12.0,51.0,0.0,0.0
1175,20201030-010076,185.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7.6,0.0,0.0,8.6,0.0
1176,20201030-010086,14.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5.2
1177,20201030-010090,37.8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,32.0,0.0,0.0,0.0,0.0
1178,20201030-010092,11.8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,10.2
1179,20201030-010106,25.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,15.6,0.0,0.0,0.0,0.0
1180,20201030-010109,3.8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3.8,0.0,0.0,0.0,0.0
1181,20201030-010110,23.2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,8.4,0.0,0.0,0.0
1182,20201030-010113,40.2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,29.8,0.0,0.0,0.0,0.0
1183,20201030-010124,63.8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,41.6,0.0,0.0,0.0,0.0
1184,20201030-010125,37.8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,23.8,0.0
1185,20201030-010131,8.8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,7.6
1186,20201030-010132,36.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,20.4,6.4,0.0
1187,20201030-010138,16.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10.8,0.0,0.0,0.0,0.0
1188,20201030-010153,70.6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.8,0.0,0.0,0.0,10.6
1189,20201030-010156,129.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,25.6,16.0,15.4
1190,20201030-010162,134.8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,20.0
1191,20201030-010166,86.4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,39.2,0.0,0.0
1192,20201030-010167,85.6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,38.6,0.0,0.0
1193,20201030-010168,167.6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,16.0,0.0,22.4,26.6,0.0
1194,20201030-010178,14.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,5.0,0.0
1195,20201030-010182,13.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5.4
1196,20201030-010186,13.4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,7.2,0.0,0.0
1197,20201030-010194,86.4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,22.6,0.0,44.6,0.0
1198,20201030-010205,39.2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,17.8,0.0,0.0,0.0,0.0
1199,20201030-010208,22.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,15.2,0.0
1200,20201030-010213,93.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,79.4,0.0,0.0,0.0,0.0
1201,20201030-010215,90.4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,74.4,0.0,0.0,0.0,0.0
1202,20201030-010225,43.4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,30.4,0.0,0.0,0.0,0.0
1203,20201030-010229,35.8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,27.0,0.0,0.0,0.0,0.0
1204,20201030-010231,70.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,42.4,0.0,0.0,0.0
1205,20201030-010239,27.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10.8,0.0,9.6,0.0,0.0
1206,20201030-010245,35.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,34.8,0.0,0.0,0.0,0.0
1207,20201030-020002,9.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4.2,0.0,0.0,0.0,0.0
1208,20201030-020008,53.6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,29.6,10.8,5.8
1209,20201030-020017,46.4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,17.4,8.2
1210,20201030-020018,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5.0,0.0,0.0,0.0,0.0
1211,20201030-020024,101.8,0,0,0,1,0,0,1,1,0,0,0,0,0,0,11.8,0.0,10.4,23.0,0.0
1212,20201030-020028,66.8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,38.6,0.0,6.4,8.6,0.0
1213,20201030-020034,45.4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,34.6,0.0,0.0,0.0,0.0
1214,20201030-020040,16.2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,8.8,0.0,0.0
1215,20201030-020044,22.4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,20.2
1216,20201030-020056,26.4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,19.2,0.0,0.0
1217,20201030-020059,55.8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,31.4,13.2,0.0,0.0
1218,20201030-020060,65.6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,49.4,0.0,0.0,0.0,0.0
1219,20201030-020061,15.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15.6,0.0,0.0,0.0,0.0
1220,20201030-020065,37.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,8.8,0.0,23.4,0.0,0.0
1221,20201030-020067,7.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7.2,0.0,0.0,0.0,0.0
1222,20201030-020073,17.6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7.4,0.0,0.0,0.0,0.0
1223,20201030-020074,23.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,13.4,4.2,0.0
1224,20201030-020077,31.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15.2,9.8,0.0,0.0,0.0
1225,20201030-020082,21.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,13.6,0.0,0.0,0.0,0.0
1226,20201030-020100,50.2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,36.0,0.0,0.0,0.0,0.0
1227,20201030-020102,11.6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6.0,0.0,0.0,0.0,0.0
1228,20201030-020103,76.4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,64.8,0.0,0.0,0.0,0.0
1229,20201030-020105,19.6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,7.2
1230,20201030-020107,5.2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,4.2
1231,20201030-020109,22.4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,7.6,0.0
1232,20201030-020111,14.8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7.2,0.0,0.0,0.0,0.0
1233,20201030-020113,15.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,8.4,0.0,0.0
1234,20201030-020131,28.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,12.8,0.0,0.0,0.0
1235,20201030-020136,17.8,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3.2,3.6,0.0,0.0,0.0
1236,20201030-020149,60.8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,53.2,0.0,0.0,0.0
1237,20201030-020151,45.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,18.8,9.2
1238,20201030-020159,11.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,6.6,0.0
1239,20201030-020169,34.4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2.0,0.0,24.0,0.0,0.0
1240,20201030-020174,24.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,12.8,0.0,0.0
1241,20201030-020179,27.6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,16.2,0.0,0.0,0.0
1242,20201030-020184,27.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,15.6,0.0,0.0,0.0
1243,20201030-020192,37.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,29.6,0.0,0.0,2.8
1244,20201030-020195,78.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,72.2,0.0,0.0
1245,20201030-020200,22.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22.4,0.0,0.0,0.0,0.0
1246,20201030-020206,33.6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19.0,0.0,0.0,0.0,0.0
1247,20201030-030002,33.6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4.4,6.0,8.0,0.0,0.0
1248,20201030-030012,47.6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,7.2,12.6,25.6,0.0
1249,20201030-030017,16.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,11.8,0.0,0.0
1250,20201030-030018,32.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,12.2,0.0,10.2,11.2,0.0
1251,20201030-030020,45.4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,12.6,22.4,0.0
1252,20201030-030027,29.8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,4.8,10.8
1253,20201030-030030,28.6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,3.6,0.0,0.0,0.0
1254,20201030-030035,76.8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,11.4,22.2,8.4,0.0,0.0
1255,20201030-030040,63.8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,9.8,11.6,11.6,29.2,0.0
1256,20201030-030042,59.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14.6,0.0,8.4,5.8,0.0
1257,20201030-030047,19.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,7.0,0.0,0.0,0.0
1258,20201030-030049,40.6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,40.6,0.0,0.0,0.0,0.0
1259,20201030-030060,54.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18.2,0.0,0.0,0.0,21.6
1260,20201030-030071,37.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8.4,13.0,14.6,3.4,0.0
1261,20201030-030079,110.8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,60.8,0.0,0.0,37.0,0.0
1262,20201030-030088,38.8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,14.2,8.2,8.8,0.0
1263,20201030-030089,28.2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,16.2
1264,20201030-030093,19.6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,17.8
1265,20201030-030095,5.6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,4.4
1266,20201030-030104,169.8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,15.6,0.0,0.0,0.0,0.0
1267,20201030-030111,18.8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,9.4
1268,20201030-030122,55.2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,48.0,0.0,0.0
1269,20201030-030126,22.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9.0,0.0,0.0,0.0,0.0
1270,20201030-030127,31.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,21.6,0.0
1271,20201030-030130,47.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,24.4,13.2,10.8,0.0,0.0
1272,20201030-030133,26.2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,8.8,0.0,0.0,0.0,0.0
1273,20201030-030139,52.6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,52.6,0.0,0.0,0.0,0.0
1274,20201030-030145,21.2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,12.2,0.0,0.0,0.0
1275,20201030-030146,33.2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,18.6,0.0,0.0,0.0,0.0
1276,20201030-030152,25.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,24.0
1277,20201030-030157,25.8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,17.0
1278,20201030-030159,9.8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,3.8,0.0,0.0
1279,20201030-030161,70.2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.0,23.6,21.0,0.0,0.0
1280,20201030-030166,44.6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,13.8,3.0,21.8,0.0,0.0
1281,20201030-030169,39.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,17.8,0.0,0.0
1282,20201030-030175,94.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,5.0,26.0,10.6,20.0
1283,20201030-030187,39.4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,27.0,0.0,0.0,0.0,0.0
1284,20201030-030190,70.6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,9.6
1285,20201030-030193,69.8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,35.0,0.0,0.0,26.8,0.0
1286,20201030-030197,35.2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0.0,20.0,0.0,0.0,0.0
1287,20201030-030200,23.2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,16.4,0.0,0.0
1288,20201030-030204,7.2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7.2,0.0,0.0,0.0,0.0
1289,20201030-030208,60.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,53.6,0.0,0.0,0.0,0.0
1290,20201030-030213,37.6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,23.6,0.0,0.0,0.0
1291,20201030-030214,124.6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,23.4,45.6,0.0,0.0
1292,20201030-030219,26.6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,24.8
1293,20201030-040004,6.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6.4,0.0,0.0,0.0,0.0
1294,20201030-040027,48.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,35.0,0.0,0.0,0.0,0.0
1295,20201030-040030,45.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,45.0,0.0,0.0,0.0,0.0
1296,20201030-040032,23.2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2.4,6.0,0.0,0.0,0.0
1297,20201030-040033,66.8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,26.0,0.0,20.2,0.0,0.0
1298,20201030-040041,77.2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,41.8
1299,20201030-040045,86.4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,35.8,0.0,0.0,0.0,0.0
1300,20201030-040049,36.4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,25.0,0.0,0.0,0.0,0.0
1301,20201030-040053,12.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,7.0,0.0,0.0
1302,20201030-040055,40.8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,29.0,9.4,0.0,0.0
1303,20201030-040060,48.8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,11.2
1304,20201030-040064,26.6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,17.8,0.0,0.0,0.0,0.0
1305,20201030-040067,18.8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,10.6
1306,20201030-040071,48.2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,22.2,0.0,10.4,0.0,11.8
1307,20201030-040074,13.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,8.4,0.0
1308,20201030-040076,21.2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8.0,0.0,0.0,0.0,0.0
1309,20201030-040078,34.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,6.8,0.0,0.0,0.0,0.0
1310,20201030-040079,30.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,23.6,0.0,0.0
1311,20201030-040080,13.8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,5.0,0.0
1312,20201030-040093,110.8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59.0,5.2,18.2,0.0,7.0
1313,20201030-040103,27.4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,4.8,0.0,0.0,0.0
1314,20201030-040105,24.8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,24.8,0.0,0.0,0.0,0.0
1315,20201030-040107,22.8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.6,0.0,0.0,0.0,0.0
1316,20201030-040109,19.4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,19.4,0.0,0.0,0.0,0.0
1317,20201030-040114,65.2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,60.2,0.0,0.0
1318,20201030-040126,54.4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.8,10.4,4.6,5.4,0.0
1319,20201030-040127,32.6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,16.4,0.0,0.0,0.0,0.0
1320,20201030-040128,25.6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.4,6.6,0.0,0.0,0.0
1321,20201030-040129,29.2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,11.0,10.0,1.8,0.0
1322,20201030-040130,24.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,9.4,0.0,0.0,0.0
1323,20201030-040132,10.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10.6,0.0,0.0,0.0,0.0
1324,20201030-040140,16.6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.2,0.0,0.0,0.0,0.0
1325,20201030-040152,22.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8.6,0.0,0.0,0.0,0.0
1326,20201030-040155,60.4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,27.8,3.8,22.8,0.0,0.0
1327,20201030-040158,6.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,6.0
1328,20201030-040173,31.2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,18.8
1329,20201030-040179,20.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12.6,0.0,0.0,0.0,0.0
1330,20201030-040182,14.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,9.6,0.0
1331,20201030-040191,21.4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,15.2,0.0,0.0
1332,20201030-040196,46.4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,35.2,0.0,0.0,0.0
1333,20201030-040208,20.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,14.0
1334,20201030-040215,114.4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,29.6,0.0,51.0
1335,20201030-050003,39.2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,8.2,23.0,0.0,0.0
1336,20201030-050004,38.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,26.2,0.0,0.0,0.0
1337,20201030-050007,15.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,8.0,0.0,0.0
1338,20201030-050018,54.6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,10.2,0.0,19.2
1339,20201030-050020,4.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.6,0.0,0.0,0.0,0.0
1340,20201030-050022,50.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16.4,20.0,0.0,0.0,0.0
1341,20201030-050024,30.4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,13.0,0.0,4.0,0.0,0.0
1342,20201030-050032,86.8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,80.0,0.0,0.0,0.0,0.0
1343,20201030-050035,32.8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,13.0,11.2,0.0,0.0
1344,20201030-050038,15.2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,9.4,0.0,0.0
1345,20201030-050041,59.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,31.2,19.4,4.4
1346,20201030-050048,9.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9.4,0.0,0.0,0.0,0.0
1347,20201030-050055,15.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,7.0,0.0,0.0,0.0
